구분,평균,평년
2011-01-03,"264,343","122,933"
2011-01-04,"264,343","122,933"
2011-01-05,"264,343","122,933"
2011-01-06,"269,486","123,086"
2011-01-07,"269,486","123,238"
2011-01-10,"270,857","123,238"
2011-01-11,"270,857","123,238"
2011-01-12,"272,000","123,200"
2011-01-13,"272,686","123,048"
2011-01-14,"272,686","122,975"
2011-01-17,"272,686","123,086"
2011-01-18,"272,686","123,322"
2011-01-19,"273,829","123,409"
2011-01-20,"273,829","123,524"
2011-01-21,"273,829","123,901"
2011-01-24,"273,829","125,011"
2011-01-25,"274,971","125,219"
2011-01-26,"274,971","125,333"
2011-01-27,"274,971","125,333"
2011-01-28,"274,971","125,333"
2011-01-31,"274,971","125,428"
2011-02-01,"274,971","125,352"
2011-02-07,"274,971","125,714"
2011-02-08,"274,971","125,714"
2011-02-09,"274,971","125,714"
2011-02-10,"274,971","125,714"
2011-02-11,"274,971","125,752"
2011-02-14,"274,971","125,943"
2011-02-15,"274,971","125,867"
2011-02-16,"274,971","126,034"
2011-02-17,"274,971","126,263"
2011-02-18,"276,114","126,545"
2011-02-21,"276,114","127,428"
2011-02-22,"274,972","127,520"
2011-02-23,"274,972","127,680"
2011-02-24,"275,657","127,886"
2011-02-25,"275,657","128,076"
2011-02-28,"275,657","127,829"
2011-03-02,"275,657","127,855"
2011-03-03,"275,657","127,962"
2011-03-04,"275,657","128,183"
2011-03-07,"276,990","128,857"
2011-03-08,"276,990","129,006"
2011-03-09,"276,990","129,242"
2011-03-10,"276,990","129,478"
2011-03-11,"276,990","129,619"
2011-03-14,"276,990","129,600"
2011-03-15,"276,990","129,676"
2011-03-16,"276,990","129,752"
2011-03-17,"276,990","130,034"
2011-03-18,"276,990","130,316"
2011-03-21,"276,990","130,876"
2011-03-22,"276,990","131,002"
2011-03-23,"276,990","131,253"
2011-03-24,"276,990","131,398"
2011-03-25,"276,990","131,589"
2011-03-28,"277,276","131,848"
2011-03-29,"277,276","131,947"
2011-03-30,"277,465","132,221"
2011-03-31,"277,465","132,495"
2011-04-01,"277,465","132,705"
2011-04-04,"277,465","133,152"
2011-04-05,"277,465","133,181"
2011-04-06,"278,608","133,219"
2011-04-07,"278,608","133,257"
2011-04-08,"278,608","133,333"
2011-04-11,"278,133","133,390"
2011-04-12,"278,133","133,371"
2011-04-13,"278,133","133,371"
2011-04-14,"278,133","133,341"
2011-04-15,"278,133","133,314"
2011-04-18,"278,133","132,838"
2011-04-19,"278,133","132,625"
2011-04-20,"278,133","132,411"
2011-04-21,"278,133","132,381"
2011-04-22,"278,133","132,533"
2011-04-25,"278,133","132,771"
2011-04-26,"278,133","132,792"
2011-04-27,"278,133","132,922"
2011-04-28,"278,133","132,951"
2011-04-29,"278,133","133,014"
2011-05-02,"278,133","133,151"
2011-05-03,"278,133","133,129"
2011-05-04,"277,751","133,151"
2011-05-06,"277,751","133,097"
2011-05-09,"277,751","132,983"
2011-05-11,"277,751","132,800"
2011-05-12,"277,751","132,739"
2011-05-13,"277,751","132,907"
2011-05-16,"277,751","133,221"
2011-05-17,"277,751","133,373"
2011-05-18,"277,751","133,745"
2011-05-19,"277,751","134,196"
2011-05-20,"277,751","134,525"
2011-05-23,"277,751","134,549"
2011-05-24,"277,751","134,644"
2011-05-25,"277,751","134,739"
2011-05-26,"276,608","134,522"
2011-05-27,"276,608","133,867"
2011-05-30,"276,608","132,648"
2011-05-31,"276,608","132,610"
2011-06-01,"276,608","132,610"
2011-06-02,"276,608","132,572"
2011-06-03,"274,322","132,495"
2011-06-07,"274,322","132,419"
2011-06-08,"274,322","132,419"
2011-06-09,"274,322","132,419"
2011-06-10,"274,322","132,419"
2011-06-13,"274,322","132,419"
2011-06-14,"274,322","132,419"
2011-06-15,"274,322","132,419"
2011-06-16,"274,322","132,450"
2011-06-17,"274,322","132,457"
2011-06-20,"274,322","132,160"
2011-06-21,"274,322","132,103"
2011-06-22,"274,322","132,133"
2011-06-23,"274,322","131,947"
2011-06-24,"274,322","131,672"
2011-06-27,"274,322","131,200"
2011-06-28,"274,322","131,200"
2011-06-29,"273,372","131,200"
2011-06-30,"273,372","131,200"
2011-07-01,"273,372","131,200"
2011-07-04,"273,372","131,200"
2011-07-05,"273,372","131,200"
2011-07-06,"273,372","131,200"
2011-07-07,"273,372","131,200"
2011-07-08,"273,372","131,200"
2011-07-11,"273,372","131,391"
2011-07-12,"271,314","131,391"
2011-07-13,"271,314","131,429"
2011-07-14,"271,314","131,505"
2011-07-15,"271,314","131,581"
2011-07-18,"271,314","131,581"
2011-07-19,"271,314","131,581"
2011-07-20,"271,314","131,581"
2011-07-21,"271,314","131,566"
2011-07-22,"271,314","131,551"
2011-07-25,"271,314","131,505"
2011-07-26,"271,314","131,505"
2011-07-27,"271,314","131,505"
2011-07-28,"271,314","131,505"
2011-07-29,"271,314","131,505"
2011-08-01,"271,314","131,505"
2011-08-02,"271,314","131,505"
2011-08-03,"271,314","131,505"
2011-08-04,"271,314","131,505"
2011-08-05,"271,314","131,505"
2011-08-08,"271,314","131,505"
2011-08-09,"270,171","131,505"
2011-08-10,"269,028","131,505"
2011-08-11,"269,028","131,505"
2011-08-12,"269,028","131,505"
2011-08-16,"265,143","131,505"
2011-08-17,"265,143","131,505"
2011-08-18,"265,143","131,505"
2011-08-19,"265,143","131,505"
2011-08-22,"265,143","131,200"
2011-08-23,"267,429","131,124"
2011-08-24,"265,143","131,124"
2011-08-25,"265,143","131,048"
2011-08-26,"265,143","130,903"
2011-08-29,"265,143","130,238"
2011-08-30,"265,143","129,990"
2011-08-31,"265,143","129,840"
2011-09-01,"265,143","129,638"
2011-09-02,"265,143","129,333"
2011-09-05,"265,143","129,257"
2011-09-06,"265,143","129,257"
2011-09-07,"265,143","129,257"
2011-09-08,"264,000","129,257"
2011-09-09,"264,000","129,257"
2011-09-14,"264,000","128,891"
2011-09-15,"264,000","128,731"
2011-09-16,"264,000","128,606"
2011-09-19,"264,000","128,168"
2011-09-20,"264,000","127,985"
2011-09-21,"264,000","127,802"
