구분,평균,평년
2003-01-02,"125,600","121,141"
2003-01-03,"127,600","121,203"
2003-01-04,"127,600","121,218"
2003-01-06,"128,600","121,696"
2003-01-07,"128,600","122,010"
2003-01-08,"134,400","122,313"
2003-01-09,"134,400","122,631"
2003-01-10,"134,400","122,990"
2003-01-11,"134,400","123,138"
2003-01-13,"134,400","124,741"
2003-01-14,"137,400","125,905"
2003-01-15,"137,400","127,054"
2003-01-16,"139,400","128,144"
2003-01-17,"145,000","129,053"
2003-01-18,"146,000","129,456"
2003-01-20,"146,000","131,190"
2003-01-21,"146,000","132,390"
2003-01-22,"146,000","133,646"
2003-01-23,"148,000","134,754"
2003-01-24,"149,000","135,592"
2003-01-25,"149,000","136,083"
2003-01-27,"152,000","136,615"
2003-01-28,"154,000","136,615"
2003-01-29,"156,000","136,615"
2003-01-30,"156,000","136,800"
2003-02-03,"156,000","139,800"
2003-02-04,"156,000","141,146"
2003-02-05,"156,000","142,385"
2003-02-06,"158,000","143,487"
2003-02-07,"158,000","143,954"
2003-02-08,"158,000","144,064"
2003-02-10,"159,000","144,318"
2003-02-11,"159,000","144,472"
2003-02-12,"159,000","144,549"
2003-02-13,"161,000","144,538"
2003-02-14,"161,000","144,569"
2003-02-15,"161,000","144,571"
2003-02-17,"157,000","144,446"
2003-02-18,"155,000","144,462"
2003-02-19,"155,000","144,538"
2003-02-20,"155,000","144,569"
2003-02-21,"155,000","144,664"
2003-02-22,"155,000","144,763"
2003-02-24,"155,000","145,031"
2003-02-25,"155,000","145,272"
2003-02-26,"159,000","145,518"
2003-02-27,"158,000","145,882"
2003-02-28,"158,000","146,250"
2003-03-03,"158,000","146,703"
2003-03-04,"159,000","144,976"
2003-03-05,"159,000","145,071"
2003-03-06,"159,000","145,071"
2003-03-07,"160,000","145,057"
2003-03-08,"160,000","145,054"
2003-03-10,"160,000","144,767"
2003-03-11,"160,000","144,490"
2003-03-12,"160,000","144,214"
2003-03-13,"160,000","143,914"
2003-03-14,"163,000","143,686"
2003-03-15,"163,000","143,565"
2003-03-17,"163,000","143,081"
2003-03-18,"163,000","142,690"
2003-03-19,"167,000","142,362"
2003-03-20,"170,000","142,000"
2003-03-21,"172,000","141,700"
2003-03-22,"172,000","141,554"
2003-03-24,"174,000","141,386"
2003-03-25,"176,000","141,148"
2003-03-26,"176,000","140,888"
2003-03-27,"176,000","140,686"
2003-03-28,"180,000","140,529"
2003-03-29,"180,000","140,387"
2003-03-31,"182,000","140,210"
2003-04-01,"182,000","140,124"
2003-04-02,"183,000","140,038"
2003-04-03,"183,000","139,871"
2003-04-04,"183,000","139,619"
2003-04-07,"183,000","139,095"
2003-04-08,"185,000","138,686"
2003-04-09,"185,000","138,286"
2003-04-10,"185,000","138,029"
2003-04-11,"185,000","137,757"
2003-04-12,"185,000","137,536"
2003-04-14,"185,000","137,243"
2003-04-15,"185,000","137,081"
2003-04-16,"185,000","136,919"
2003-04-17,"188,000","136,800"
2003-04-18,"188,000","136,749"
2003-04-19,"188,000","136,714"
2003-04-21,"188,000","136,690"
2003-04-22,"188,000","136,714"
2003-04-23,"190,000","136,738"
2003-04-24,"190,000","136,762"
2003-04-25,"190,000","136,786"
2003-04-26,"190,000","136,810"
2003-04-28,"190,000","136,810"
2003-04-29,"190,000","136,810"
2003-04-30,"190,000","136,833"
2003-05-02,"190,000","136,839"
